id,record_id,fields,created_time,updated_time,sync_time
4412,recvngQxUEKuIv,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBoor3', 'RegionName': '榕岸片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '4166.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;榕岸片区;沈既明', 'BusinessManager': '沈既明', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4413,recvngQxUEKIZp,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB0SDY', 'RegionName': '榕岸片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '41666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;榕岸片区;钟亦辰', 'BusinessManager': '钟亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4414,recvngQxUEDR78,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB0SDY', 'RegionName': '榕岸片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '4166.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;榕岸片区;钟亦辰', 'BusinessManager': '钟亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4415,recvngQxUEYLip,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB0SDY', 'RegionName': '榕岸片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '291666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;榕岸片区;钟亦辰', 'BusinessManager': '钟亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4416,recvngQxUEtXP1,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB0SDY', 'RegionName': '榕岸片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '245833.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;榕岸片区;钟亦辰', 'BusinessManager': '钟亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4417,recvngQxUEIw9s,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ6iR2w1nC', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '733333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4418,recvngQxUElVUi,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ6iR2w1nC', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '833333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4419,recvngQxUEJHY1,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ6iR2w1nC', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '91666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4420,recvngQxUEdY0u,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ6iR2w1nC', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4421,recvngQxUEaM4Q,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBG7ll', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '200000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;程疏影', 'BusinessManager': '程疏影', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4422,recvngQxUEvGGI,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBG7ll', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '91666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;程疏影', 'BusinessManager': '程疏影', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4423,recvngQxUERCxu,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBG7ll', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '291666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;程疏影', 'BusinessManager': '程疏影', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4424,recvngQxUEyoAQ,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBG7ll', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;程疏影', 'BusinessManager': '程疏影', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4425,recvngQxUEiHbT,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBqsf9', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;廖听雨', 'BusinessManager': '廖听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4502,recvngQxUEk1et,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '漠澜战区', 'record_id': 'recvdIQyBuSUDW', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '216666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;漠澜战区;;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4426,recvngQxUEdEvz,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBqsf9', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '250000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;廖听雨', 'BusinessManager': '廖听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4427,recvngQxUEQL0k,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBqsf9', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '241666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;廖听雨', 'BusinessManager': '廖听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4428,recvngQxUEC5Kq,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBqsf9', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;廖听雨', 'BusinessManager': '廖听雨', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4429,recvngQxUEWvfB,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBBdiL', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '291666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;姜攸宁', 'BusinessManager': '姜攸宁', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4430,recvngQxUE5rNk,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBBdiL', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '291666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;姜攸宁', 'BusinessManager': '姜攸宁', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4431,recvngQxUEJoNb,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBBdiL', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;姜攸宁', 'BusinessManager': '姜攸宁', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4432,recvngQxUE1m1g,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBBdiL', 'RegionName': '潇湘片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潇湘片区;姜攸宁', 'BusinessManager': '姜攸宁', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4433,recvngQxUEJG07,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4MpxPdXb', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '150000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4434,recvngQxUEoqbS,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4MpxPdXb', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '1091666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4435,recvngQxUEsTFq,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4MpxPdXb', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '8333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4436,recvngQxUEzoLU,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4MpxPdXb', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '1250000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4437,recvngQxUE1QCv,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBucse', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '173333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;汪望舒', 'BusinessManager': '汪望舒', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4438,recvngQxUE8gan,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBucse', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '75000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;汪望舒', 'BusinessManager': '汪望舒', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4439,recvngQxUEfsM9,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBucse', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '1666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;汪望舒', 'BusinessManager': '汪望舒', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4440,recvngQxUEt6SV,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBucse', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '250000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;汪望舒', 'BusinessManager': '汪望舒', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4441,recvngQxUEQ4c9,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBLIJC', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '1666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;顾子衿', 'BusinessManager': '顾子衿', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4442,recvngQxUEMQwJ,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBLIJC', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '16666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;顾子衿', 'BusinessManager': '顾子衿', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4443,recvngQxUE4gye,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBLIJC', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '231666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;顾子衿', 'BusinessManager': '顾子衿', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4444,recvngQxUEBFUx,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBLIJC', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '250000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;顾子衿', 'BusinessManager': '顾子衿', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4445,recvngQxUE3I33,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB5VAi', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '750000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;崔既明', 'BusinessManager': '崔既明', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4446,recvngQxUEYYiU,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB5VAi', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '686666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;崔既明', 'BusinessManager': '崔既明', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4447,recvngQxUEMLHo,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB5VAi', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '5000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;崔既明', 'BusinessManager': '崔既明', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4448,recvngQxUELn5d,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRB5VAi', 'RegionName': '浔阳片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '58333.333333', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;浔阳片区;崔既明', 'BusinessManager': '崔既明', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4449,recvngQxUE1aDK,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4mTVhy5X', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '2375000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4450,recvngQxUE7469,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4mTVhy5X', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '266666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4451,recvngQxUEsxQs,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4mTVhy5X', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '2091666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4452,recvngQxUEHRYG,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJ4mTVhy5X', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '16666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4453,recvngQxUEyuJL,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBpSuN', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '391666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;姜亦辰', 'BusinessManager': '姜亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4454,recvngQxUE3hCu,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBpSuN', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '4166.666666', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;姜亦辰', 'BusinessManager': '姜亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4455,recvngQxUEItGU,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBpSuN', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;姜亦辰', 'BusinessManager': '姜亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4456,recvngQxUEokXO,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBpSuN', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '楼宇办公', 'SellInAmount': '0', 'TargetAmount': '387500', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;姜亦辰', 'BusinessManager': '姜亦辰', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4503,recvngQxUERC7u,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '漠澜战区', 'record_id': 'recvdIQyBuSUDW', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '566666.666666', '链接关联': 'NULL', '链接字段': '商用事业群;漠澜战区;;', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '125860'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4457,recvngQxUET5wJ,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBG5g9', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'SellInAmount': '0', 'TargetAmount': '250000', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;袁从周', 'BusinessManager': '袁从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4458,recvngQxUE8wm8,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBG5g9', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '食饮部', 'SellInAmount': '0', 'TargetAmount': '2500', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;袁从周', 'BusinessManager': '袁从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
4459,recvngQxUEMqpE,"{'MYear': '2026', 'MMonth': '10', 'AreaName': '淼澜战区', 'record_id': 'recvdJyRRBG5g9', 'RegionName': '潮澜片区', 'table_name': '商用事业群', 'IndustryLine': '工业健康', 'SellInAmount': '0', 'TargetAmount': '0', '链接关联': 'NULL', '链接字段': '商用事业群;淼澜战区;潮澜片区;袁从周', 'BusinessManager': '袁从周', 'IndexFirstLevel': '商用事业群', 'SellInAmount_LastYear': '0'}",2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460,2026-08-21 17:03:30.983460
